id,name,height,date_of_birth,known_for_movies
nm0674702,"Olivier Perrier",NULL,1940-09-15,NULL
nm0674735,"Francis Perrin",NULL,1947-10-10,NULL
nm0674782,"Harold Perrineau",200,1963-08-07,NULL
nm0674786,"Joe Perrino",NULL,1905-06-04,NULL
nm0675036,"DJ Perry",200,1970-06-23,"tt5960386,tt6221540"
nm0675068,"Frank Perry",NULL,1930-08-21,NULL
nm0675110,"Jane Perry",200,NULL,"tt5727282,tt5776858"
nm0675114,"Jeff Perry",NULL,1955-08-16,NULL
nm0675390,"Tomás Perrín",NULL,1914-01-04,NULL
nm0675447,"Pascal Persiano",NULL,1960-11-09,NULL
nm0675551,"Thomas Persse",NULL,NULL,NULL
nm0675730,"Sean Pertwee",200,1964-06-04,NULL
nm0675751,"Jorge Perugorría",NULL,1965-08-13,NULL
nm0675866,"Vera Pescarolo",NULL,NULL,tt6189344
nm0675887,"Frank Pesce",NULL,NULL,NULL
nm0675919,"Milan Peschel",200,1905-05-21,NULL
nm0675977,"Atila Pesiani",NULL,NULL,tt6215588
nm0676194,"Pirkka-Pekka Petelius",200,1953-05-31,NULL
nm0676336,"Barbara Peeters",NULL,NULL,NULL
nm0676358,"Caroline Peters",200,1971-09-07,"tt9081572,tt1464763"
nm0676370,"Clarke Peters",200,1952-04-07,tt5027774
nm0676577,"Maria Peters",NULL,1905-05-11,NULL
nm0676789,"Colin Petersen",NULL,1946-03-24,NULL
nm0676956,"Søren Juul Petersen",NULL,1963-10-10,tt5039416
nm0677139,"Eric Peterson",NULL,1946-10-02,NULL
nm0677305,"Martha Peterson",NULL,NULL,NULL
nm0677672,"Elif Pektas",NULL,1905-04-29,NULL
nm0677953,"Donald Petrie",200,1954-04-02,NULL
nm0678086,"Stasis Petronaitis",NULL,1932-08-18,NULL
nm0678101,"Giulio Petroni",NULL,1917-09-21,NULL
nm0678203,"Vladimir Petrov",NULL,1896-07-22,NULL
nm0678261,"Dragan Petrovic-Pele",NULL,1961-12-17,NULL
nm0678347,"Tanja Petrovsky",NULL,1905-05-31,NULL
nm0678472,"Ann Petrén",NULL,1954-05-25,NULL
nm0678931,"David Pevsner",200,1958-12-31,NULL
nm0678955,"Nikolaj Peyk",NULL,1966-07-22,NULL
nm0678963,Peyo,NULL,1928-06-25,NULL
nm0678981,"Roger Peyrefitte",200,1907-08-17,NULL
nm0678993,"François Peyrony",NULL,1905-05-17,NULL
nm0679031,"Brad Peyton",NULL,1978-05-27,tt2231461
nm0679199,"Julia Peña",NULL,NULL,NULL
nm0679354,"Robert Pfeffer",200,1962-04-20,tt6146586
nm0679366,"Anniek Pheifer",NULL,1977-10-16,NULL
nm0679404,"Bryan Pfeiffer",NULL,NULL,NULL
nm0679651,"Peng Phan",NULL,NULL,NULL
nm0679904,"John Philbin",NULL,1960-04-27,NULL
nm0679907,"Mary Philbin",200,1902-07-16,NULL
nm0679957,"Mikhail Filipchuk",NULL,1988-09-18,NULL
nm0680273,"Bruce Phillips",NULL,1951-09-13,NULL
nm0680710,"Phil Phillips",NULL,NULL,NULL
nm0680780,"Scott Phillips",NULL,1963-12-28,NULL
nm0680927,Philomina,NULL,1905-04-08,NULL
nm0680983,"Ellen Page",200,1987-02-21,NULL
nm0681146,"Andreas Karras",NULL,NULL,"tt6196936,tt4422164,tt1869347"
nm0681247,"Rex Piano",NULL,NULL,NULL
nm0681566,"Michel Piccoli",200,1925-12-27,NULL
nm0681635,"Irving Pichel",200,1891-06-24,NULL
nm0681718,"Debbi Pick",NULL,NULL,NULL
nm0681882,"Cindy Pickett",200,1947-04-18,NULL
nm0681893,"Jay Pickett",NULL,1961-02-10,NULL
nm0682074,"Walter Pidgeon",200,1897-09-23,NULL
nm0682117,"Krzysztof Pieczynski",200,1957-03-27,tt7240616
nm0682272,"Chuck Pierce Jr.",NULL,1962-02-01,NULL
nm0682302,"Brock Pierce",NULL,1980-11-14,NULL
nm0682495,"Wendell Pierce",200,1963-12-08,NULL
nm0683099,"Albert Pigot",NULL,NULL,NULL
nm0683114,"Tempe Pigott",NULL,1884-02-02,NULL
nm0683116,"Tim Pigott-Smith",200,1946-05-13,NULL
nm0683119,"Luciano Pigozzi",NULL,1927-01-10,NULL
nm0683165,"Tapio Piirainen",NULL,1905-05-07,NULL
nm0683253,"Rosamund Pike",200,1979-01-27,NULL
nm0683334,"Joseph Pilato",200,1949-03-16,NULL
nm0683501,"Patricia Pillar",200,1964-01-11,NULL
nm0683747,"Afonso Pimentel",200,1982-08-04,NULL
nm0683857,"Pierre Pinaud",NULL,NULL,NULL
nm0683950,"Csaba Pindroch",200,1972-03-19,NULL
nm0684001,"Patrick Pineau",NULL,1905-05-14,NULL
nm0684177,"Magali Pinglaut",NULL,1972-02-02,NULL
nm0684335,"Sidney W. Pink",NULL,1916-03-06,NULL
nm0684877,"Billie Piper",200,1982-09-22,NULL
nm0684942,"Trish Piper",NULL,NULL,NULL
nm0684951,"Daniela Piperno",NULL,1951-09-24,NULL
nm0685216,"David Pirner",NULL,1964-04-16,NULL
nm0685235,"Kirill Pirogov",NULL,1973-09-04,NULL
nm0685333,"Tayfun Pirselimoglu",NULL,NULL,NULL
nm0685557,"Flavio Pistilli",NULL,1979-03-16,NULL
nm0685694,"Wensley Pithey",NULL,1914-01-20,NULL
nm0685789,"Glen Pitre",NULL,1955-11-10,NULL
nm0685791,"Martin Pitre",NULL,NULL,NULL
nm0685964,"Tom Pittman",NULL,1932-03-16,NULL
nm0685981,"Frieda Pittoors",NULL,1947-10-13,tt1895315
nm0686303,"Gloria Piñeyro",NULL,NULL,NULL
nm0686304,"Marcelo Piñeyro",NULL,1905-05-06,NULL
nm0686376,"Violante Placido",200,1976-05-01,NULL
nm0686502,"Valerie Planche",NULL,NULL,"tt4882548,tt5034212"
nm0686551,"Verena Plangger",200,1952-06-27,NULL
nm0686836,"Vsevolod Platov",NULL,1929-07-05,NULL
nm0686883,"Louise Platt",NULL,1915-08-03,NULL
nm0687031,"Wellington A. Playter",NULL,1879-12-09,NULL
nm0687042,"Paco Plaza",NULL,1905-05-26,tt5862312
nm0687081,"Angela Pleasence",200,1941-09-30,NULL
nm0687384,"Allen Plone",NULL,NULL,NULL
nm0687443,"Jack Plotnick",200,1968-10-30,NULL
nm0687572,"Elizabeth Plumb",NULL,NULL,NULL
nm0687602,"Wolfgang Plumhoff",NULL,NULL,NULL
nm0687692,"Marcella Plunkett",NULL,NULL,NULL
nm0687739,"Bill Plympton",200,1946-04-30,NULL
nm0687914,"Denis Podalydès",NULL,1963-04-22,NULL
nm0687958,"Rossana Podestà",200,1934-08-20,NULL
nm0688008,"Louiza Podimata",NULL,NULL,NULL
nm0688132,"Amy Poehler",200,1971-09-16,NULL
nm0688143,"Benoît Poelvoorde",200,1964-09-22,NULL
nm0688495,"Kim Poirier",200,1980-02-06,NULL
nm0688544,"Manuel Poirier",NULL,1954-11-17,NULL
nm0689057,"Maurice Poli",NULL,1933-12-02,NULL
nm0689089,"Dora Polic",NULL,1971-08-30,NULL
nm0689185,"Mark Polish",NULL,1970-10-30,NULL
nm0689189,"Lyubov Polishchuk",200,1949-05-21,NULL
nm0689424,"Cheryl Pollak",200,1967-08-31,NULL
nm0689425,"Heinz Pollak",NULL,1913-05-30,NULL
nm0689507,"Thomas M. Pollard",NULL,1950-10-28,NULL
nm0689554,"Jean-Daniel Pollet",NULL,1936-06-20,NULL
nm0689685,"Mike Pollock",200,1965-03-09,NULL
nm0689773,"Barbara Polomska",NULL,1934-01-09,NULL
nm0690319,"Alice de Poncheville",NULL,1969-05-03,NULL
nm0690524,"Ramón Pons",NULL,1940-10-13,NULL
nm0690597,"Gillo Pontecorvo",NULL,1919-11-19,NULL
nm0690642,"Edoardo Ponti",NULL,1973-01-06,NULL
nm0690761,"Cochi Ponzoni",NULL,1941-03-11,NULL
nm0690770,"DJ Pooh",200,NULL,NULL
nm0690803,"Aaron Poole",NULL,NULL,tt4255304
nm0690932,"Chan-Leung Poon",NULL,NULL,tt7767874
nm0690952,"Man Kit Poon",NULL,NULL,NULL
nm0690972,"Ahmed Ahmed Poor",NULL,NULL,NULL
nm0690974,"Babek Ahmed Poor",NULL,NULL,NULL
nm0691061,"Jim Wynorski",NULL,1950-08-14,NULL
nm0691201,Popeck,NULL,1936-05-18,NULL
nm0691204,"Mary Ellen Popel",NULL,1920-06-20,NULL
nm0691223,"Constantin Popescu",NULL,1973-12-15,tt5242548
nm0691316,"Massimo Popolizio",200,1961-07-04,tt6892340
nm0691324,"Andrei Popov",200,1918-04-12,NULL
nm0691355,"Trajce Popov",NULL,1923-07-15,NULL
nm0691396,"Elena Popova",NULL,1956-04-17,NULL
nm0691419,"Gorica Popovic",NULL,1952-08-13,NULL
nm0691420,"Hristina Popovic",NULL,1982-03-26,tt8800384
nm0691547,"Erik Poppe",NULL,1960-06-24,tt7959216
nm0691937,"Carlos Portaluppi",NULL,NULL,NULL
nm0691960,"Régis Porte",NULL,1953-02-04,NULL
nm0692036,"Ben Porter",NULL,1905-05-21,NULL
nm0692048,"Brett Porter",NULL,1956-12-31,NULL
nm0692159,"Jeffrey Porter",NULL,NULL,NULL
nm0692305,"Susie Porter",NULL,NULL,tt3860916
nm0692432,"David Portlock",NULL,NULL,NULL
nm0692439,"Eric Portman",NULL,1901-07-13,NULL
nm0692613,"Favio Posca",NULL,1966-12-22,NULL
nm0692630,"Jörg Pose",200,1959-05-18,tt5651338
nm0692677,"Tyler Posey",200,1991-10-18,tt6772950
nm0693140,"Ladislav Potmesil",NULL,1945-09-02,NULL
nm0693383,"Lisa Maria Potthoff",97,1978-07-25,NULL
nm0693493,"Josep Maria Pou",97,1905-04-27,NULL
nm0693531,"Ely Pouget",97,1960-08-30,NULL
nm0693611,"Dimitris Poulikakos",NULL,1942-03-17,NULL
nm0693795,"Brigitte Poupart",NULL,1968-03-18,"tt8492566,tt6243140"
nm0693844,"Eléonore Pourriat",NULL,NULL,tt6857988
nm0693848,"Saeed Poursamimi",NULL,NULL,tt9899880
nm0693933,"Dan Povenmire",97,1963-09-18,NULL
nm0694044,"Brittney Powell",NULL,1972-03-04,tt2243900
nm0694100,"Drew Powell",97,1976-01-19,NULL
nm0694336,"Tim Powell",97,1956-06-16,NULL
nm0694405,"Ian Power",NULL,1976-01-22,NULL
nm0694735,"Ali Poyrazoglu",NULL,1946-07-09,NULL
nm0694893,Prabhu,97,NULL,NULL
nm0694989,"Perrette Pradier",NULL,1938-04-17,NULL
nm0695054,"Osmar Prado",NULL,1947-08-18,tt6251504
nm0695124,"Daniella Prah",NULL,NULL,NULL
nm0695127,"Axel Prahl",97,1960-03-26,NULL
nm0695162,"J. Om Prakash",NULL,1927-01-24,NULL
nm0695170,"Om Prakash",NULL,1919-12-19,NULL
nm0695177,"Prakash Raj",97,1965-03-26,NULL
nm0695196,"Ranjan Pramod",NULL,NULL,tt6576288
nm0695435,"Chris Pratt",97,1979-06-21,NULL
nm0695604,"Ivan Pravov",NULL,1899-11-04,NULL
nm0695623,"Patrice-Flora Praxo",NULL,NULL,NULL
nm0695835,"Kinga Preis",97,1971-08-31,NULL
nm0695863,"June Preisser",NULL,1920-06-26,NULL
nm0695952,"Tony Prendatt",NULL,NULL,NULL
nm0695977,"Jose Prendes",97,1979-04-26,NULL
nm0695978,"Luis Prendes",NULL,1913-08-22,NULL
nm0696059,"Laura Prepon",97,1980-03-07,tt5655222
nm0696161,"Graham Preskett",NULL,NULL,NULL
nm0696216,"Fiona Press",NULL,NULL,NULL
nm0696247,"Emeric Pressburger",97,1902-12-05,tt0038733
nm0696353,"Jo Prestia",97,1960-06-05,NULL
nm0696387,"Carrie Preston",97,1967-06-21,tt5541240
nm0696463,"Michael Preston",97,1938-05-14,NULL
nm0696546,"Wayne Pretlow",NULL,NULL,NULL
nm0696575,"Jeff Prettyman",NULL,NULL,NULL
nm0696612,"Ruben Preuss",NULL,NULL,NULL
nm0696703,"Hermann Prey",NULL,1929-07-11,NULL
nm0696725,"Alessandro Preziosi",97,1973-04-19,NULL
nm0696761,"Alma Prica",NULL,1962-09-17,NULL
nm0696894,"Felicity Price",NULL,NULL,tt3598108
nm0697195,"Will Price",NULL,1913-10-27,NULL
nm0697280,"Rod Pridy",NULL,NULL,NULL
nm0697510,"Monique Prim",NULL,NULL,NULL
nm0697622,"Robert Prince",NULL,1929-05-10,NULL
nm0697656,"Gina Prince-Bythewood",NULL,1969-06-10,NULL
nm0697935,"David A. Prior",NULL,1955-10-05,NULL
nm0698116,Prithvi,NULL,NULL,NULL
nm0698119,"Greg Pritikin",NULL,NULL,NULL
nm0698378,"Elaine Proctor",NULL,1905-05-13,NULL
nm0698493,"Pat Proft",97,1947-03-04,NULL
nm0698507,"Tim Progosh",NULL,NULL,NULL
nm0698541,"Gigi Proietti",97,1940-11-02,NULL
nm0698681,"Greg Proops",97,1959-10-03,NULL
nm0698707,"Renee Props",97,1962-02-15,NULL
nm0698832,"François Protat",NULL,1905-04-28,NULL
nm0698839,"Yakov Protazanov",NULL,1881-02-04,NULL
nm0698913,"Jon Proudstar",97,1967-01-03,tt2651724
nm0698998,"David Proval",97,1942-05-20,NULL
nm0699037,"Paul Provenza",97,1957-07-31,NULL
nm0699120,"Juliet Prowse",97,1936-09-25,NULL
nm0699425,"Nicholas Pryor",97,1935-01-28,NULL
nm0699484,"Peter Przybylski",NULL,1905-05-20,NULL
nm0699545,"Daniel Prévost",NULL,1939-10-20,NULL
nm0699675,"Mikhail Ptashuk",NULL,1943-01-28,NULL
nm0699851,"Damien Puckler",97,1972-04-10,tt8160864
nm0699904,"Diego Puente",NULL,NULL,NULL
nm0700059,"Robert Pugh",NULL,1905-05-03,NULL
nm0700090,"Eros Puglielli",NULL,1973-05-17,NULL
nm0700167,"Gérard Pullicino",NULL,NULL,NULL
nm0700293,"David Pulbrook",NULL,NULL,tt5782040
nm0700399,"Ben Pullen",NULL,1905-05-25,NULL
nm0700443,"Keshia Knight Pulliam",97,1979-04-09,NULL
nm0700574,"Angela Punch McGregor",NULL,1953-01-21,NULL
nm0700791,"Reginald Purdell",NULL,1895-11-04,NULL
nm0700872,"Puri Jagannadh",NULL,1966-09-01,NULL
nm0701078,"Jennifer Pusheck",NULL,NULL,NULL
nm0701084,"Igor Pushkaryov",NULL,1938-03-13,NULL
nm0701327,"Bruno Putzulu",NULL,1967-05-24,NULL
nm0701512,"Missi Pyle",97,1972-11-16,NULL
nm0701577,"Lionella Pyryeva",NULL,1938-03-15,NULL
nm0701603,"Marja Pyykkö",NULL,1905-05-28,tt5822140
nm0701612,"Nina de Pádua",NULL,1960-10-09,NULL
nm0701715,"Terele Pávez",NULL,1939-07-29,NULL
nm0701773,"Max Pécas",NULL,1925-04-25,NULL
nm0701812,"Roger Pera",NULL,1973-03-24,NULL
nm0701818,"Wayne Pére",NULL,NULL,tt2250912
nm0702148,"Fernando Pérez",NULL,NULL,tt5065762
nm0702296,"Miguel Pérez",97,1957-09-07,NULL
nm0702455,"Bruno Pesery",NULL,NULL,NULL
nm0702479,"Marília Pêra",NULL,1943-01-22,NULL
nm0702522,"Markku Pölönen",NULL,1957-09-16,NULL
nm0702541,"Hanno Pöschl",97,1949-07-02,NULL
nm0702554,"Lasse Pöysti",97,1927-01-24,NULL
nm0702572,"Maggie Q",97,1979-05-22,NULL
nm0702580,Q-Tip,97,1970-04-10,NULL
nm0702797,"Steven Quale",NULL,NULL,NULL
nm0702850,"Stuart Quan",NULL,1962-10-17,NULL
nm0702856,"Detlev Quandt",NULL,NULL,NULL
nm0702894,"Lidia Quaranta",NULL,1891-03-06,NULL
nm0702934,"Hugh Quarshie",97,1954-12-22,tt2873282
nm0703002,"Aurora Quattrocchi",97,1943-03-18,NULL
nm0703228,"Florence Quentin",NULL,1946-09-05,tt5972780
nm0703308,"Ces Quesada",NULL,NULL,NULL
nm0703364,"Hugues Quester",NULL,1948-08-05,NULL
nm0703398,"Kalani Queypo",97,1986-09-06,NULL
nm0703604,"Joseph Quillan",NULL,1916-08-31,NULL
nm0703615,"Denis Quilley",NULL,1927-12-26,NULL
nm0703689,"Richard Quine",NULL,1920-11-12,NULL
nm0703954,"Paul Quinn",NULL,1905-05-13,NULL
nm0704164,"Gene Quintano",NULL,1905-04-29,NULL
nm0704270,"Zachary Quinto",97,1977-06-02,NULL
nm0704313,"Claudia Quirchmayr",97,NULL,NULL
nm0704322,"Frédéric Quiring",NULL,NULL,"tt8476174,tt6021860"
nm0704351,"Pauline Quirke",97,1959-07-08,NULL
nm0704424,"José Antonio Quirós",NULL,NULL,NULL
nm0704517,"Mark Quod",NULL,NULL,tt6215044
nm0704654,"Radhika Sarathkumar",97,NULL,NULL
nm0704694,"Vijay Raaz",97,NULL,NULL
nm0704696,"Juan Pablo Raba",97,1977-01-14,tt6850820
nm0704710,"Denis Rabaglia",NULL,1966-05-31,tt6532192
nm0704753,"Henri Rabaud",NULL,1873-11-10,NULL
nm0705005,"Olivier Rabourdin",NULL,1959-03-03,tt5460858
nm0705108,Jean-Rachid,NULL,NULL,"tt5598100,tt8783532"
nm0705356,"Daniel Radcliffe",97,1989-07-23,NULL
nm0705377,"Tat Radcliffe",NULL,NULL,tt3582020
nm0705486,"Vlad Radescu",NULL,1952-11-18,NULL
nm0705535,"Michael Radford",NULL,1946-02-24,NULL
nm0705680,"Ken Radley",NULL,NULL,tt1790809
nm0706152,"Henrik Rafaelsen",NULL,1905-05-26,"tt6304046,tt6433456"
nm0706216,"Benjamin Raffaelli",NULL,NULL,NULL
nm0706270,"Mark Raffety",97,NULL,NULL
nm0706351,"Mounir Rafla",NULL,NULL,NULL
nm0706461,"Florencia Raggi",97,1972-10-29,NULL
nm0706480,"Vedantam Raghavaiah",NULL,1905-04-02,NULL
nm0706485,"Lawrence Raghavendra",NULL,NULL,tt8042248
nm0706556,"Tommaso Ragno",NULL,1967-07-23,tt6752992
nm0706670,"Slamet Rahardjo",NULL,1949-01-21,NULL
nm0706682,"Zaynab Rahdari",NULL,NULL,NULL
nm0706709,"Anki Rahlskog",NULL,NULL,NULL
nm0706716,"Kevin Rahm",97,1971-01-07,NULL
nm0706776,"Farida Rahouadj",NULL,NULL,NULL
nm0706842,"Mel Raido",NULL,1905-05-30,NULL
nm0707264,"Yuli Raizman",NULL,1903-12-15,NULL
nm0707265,Raj,NULL,NULL,NULL
nm0707296,"Sivaji Raja",NULL,NULL,NULL
nm0707300,Bharathiraja,NULL,1941-07-17,NULL
nm0707308,"Mehran Rajabi",NULL,NULL,tt7563890
nm0707349,"Sriram Rajan",NULL,NULL,NULL
nm0707364,Rajasenan,NULL,NULL,NULL
nm0707382,"Aruna Raje",NULL,1905-04-29,NULL
nm0707388,"Thesingu Rajendar",NULL,1905-05-08,NULL
nm0707402,Rajesh,NULL,NULL,NULL
nm0707457,"Gábor Rajnay",NULL,1885-05-11,NULL
nm0707618,"Viktor Rakov",97,1962-02-05,NULL
nm0707700,"Jacques Ralf",NULL,NULL,NULL
nm0707713,"Pascal Ralite",NULL,NULL,tt6328182
nm0707726,"Aldo Ralli",NULL,1935-10-21,NULL
nm0707780,"Michael Ralph",NULL,NULL,NULL
nm0707814,"Jobyna Ralston",97,1899-11-21,NULL
nm0707816,"John Ralston",NULL,1964-10-09,NULL
nm0707843,"Vera Ralston",97,1923-07-12,NULL
nm0707963,"Dennison Ramalho",NULL,NULL,tt7986672
nm0707979,"Fernando Ramallo",NULL,1980-04-03,NULL
nm0707986,"Anil Raman",NULL,NULL,NULL
nm0708042,"Ray Ramayya",NULL,NULL,NULL
nm0708045,"Micaela Ramazzotti",NULL,1979-01-17,NULL
nm0708105,"Dack Rambo",97,1941-11-13,NULL
nm0708520,"Norberto Ramos del Val",NULL,1970-02-07,NULL
nm0708784,"Rudy Ramos",NULL,1950-09-19,NULL
nm0708802,"Tony Ramos",NULL,1948-08-25,NULL
nm0708867,"Anne Ramsay",NULL,1960-09-11,NULL
nm0708870,"Ben Ramsey",NULL,NULL,NULL
nm0708981,"David Ramsey",97,1971-11-17,NULL
nm0709056,"Peter Ramsey",NULL,NULL,tt4633694
nm0709095,"Wes Ramsey",97,1977-10-06,NULL
nm0709182,"Jorge Ramírez Suárez",NULL,NULL,NULL
nm0709204,"Arcelia Ramírez",NULL,1967-12-07,tt3183402
nm0709359,"Ashutosh Rana",97,1967-11-10,tt7430722
nm0709363,"Moammar Rana",97,NULL,tt7998260
nm0709455,"Doug Rand",NULL,1957-12-14,tt2239822
nm0709493,"Shuli Rand",NULL,1962-02-06,tt8657696
nm0709561,"Chris Randall",NULL,NULL,NULL
nm0709598,"Ginnie Randall",NULL,NULL,NULL
nm0709850,"George Randol",NULL,1895-11-19,NULL
nm0709856,"Anders Randolf",97,NULL,NULL
nm0709875,"Beverly Randolph",97,1964-08-10,"tt2984576,tt3568380"
nm0709907,"John Randolph",97,1915-06-01,NULL
nm0709986,"Ali Raner",NULL,1934-10-20,NULL
nm0710046,"Suman Ranganath",NULL,1973-07-26,NULL
nm0710272,"Kyle Rankin",NULL,NULL,tt4580550
nm0710372,"Mort Ransen",NULL,1933-08-16,NULL
nm0710447,"James Ransone",97,1979-06-02,NULL
nm0710520,"Galatea Ranzi",NULL,1967-01-24,NULL
nm0710698,"Frederic Raphael",NULL,1931-08-14,NULL
nm0710829,"Anthony Rapp",97,1971-10-26,NULL
nm0710865,"Philip Rapp",NULL,1907-03-26,NULL
nm0710957,"Ryan Rapsys",97,1980-12-03,tt3863632
nm0710969,"Lanette Ware",97,1968-12-27,NULL
nm0711118,"Phylicia Rashad",97,1948-06-19,tt6343314
nm0711529,"Lester Speight",97,1963-08-28,NULL
nm0711579,"Pen-Ek Ratanaruang",NULL,1905-05-15,NULL
nm0711745,"Mani Ratnam",NULL,1955-06-02,NULL
nm0711807,"George Ratliff",NULL,1968-10-11,tt6829180
nm0711883,"Anne Ratte-Polle",97,1905-05-27,NULL
nm0711886,"Harry L. Rattenberry",NULL,NULL,NULL
nm0712022,"Siegfried Rauch",97,1932-04-02,NULL
nm0712208,"Julie-Anne Roth",NULL,1973-03-31,NULL
nm0712218,"Matti Rautio",NULL,1922-02-25,NULL
nm0712315,"Maurice Ravel",97,1875-03-07,NULL
nm0712433,"Ravi Teja",97,1968-01-26,NULL
nm0712437,"Nizhalgal Ravi",NULL,NULL,tt7060344
nm0712546,"Paresh Rawal",97,1950-05-30,tt8291224
nm0712562,"Raad Rawi",NULL,NULL,NULL
nm0712675,"Lou Rawls",97,1933-12-01,NULL
nm0712776,"Charles Ray",NULL,1891-03-15,NULL
nm0712782,"Christopher Ray",NULL,1977-07-30,tt6133466
nm0713117,"Masoud Rayegany",NULL,NULL,NULL
nm0713281,"Jack Raymond",97,1901-12-14,NULL
nm0713389,"Tania Raymonde",97,1988-03-22,NULL
nm0713576,"Kavi Raz",NULL,NULL,tt3962984
nm0713604,"Rahim Razali",NULL,NULL,NULL
nm0713866,"Nicolas Read",NULL,1974-04-11,NULL
nm0713999,"Alfonso del Real",NULL,1916-12-27,NULL
nm0714246,"Theresa Rebeck",NULL,1958-02-19,tt5689632
nm0714455,"Urs Rechn",97,1978-01-18,NULL
nm0714470,"Dafna Rechter",NULL,1965-07-15,NULL
nm0714698,"Lance Reddick",97,1905-05-15,"tt4425200,tt6146586"
nm0714739,"Ian Reddington",97,1957-09-25,tt4971344
nm0714783,"Vijay Reddy",NULL,NULL,NULL
nm0714844,"Amy Redford",NULL,1970-10-22,NULL
nm0714876,"Jemma Redgrave",97,1965-01-14,NULL
nm0714913,"Ben Reding",NULL,1969-01-03,NULL
nm0714983,Redman,97,1970-04-17,NULL
nm0714992,"Christopher Redman",97,1980-01-01,NULL
nm0715093,"Siobhan Redmond",NULL,1959-08-27,NULL
nm0715124,"Aurora Redondo",NULL,1900-01-01,NULL
nm0715371,"Dan Reed",NULL,1964-12-01,NULL
nm0715393,"Dolores Reed",97,NULL,NULL
nm0715450,"Hal Reed",NULL,1936-11-18,NULL
nm0715563,"Lou Reed",97,1942-03-02,NULL
nm0715582,"Maxwell Reed",97,1919-04-02,NULL
nm0715636,"Peyton Reed",97,1964-07-03,tt5095030
nm0715693,"Sheila Reid",97,1937-12-21,NULL
nm0715781,"Jennifer Reeder",NULL,NULL,"tt8234892,tt5328952"
nm0715878,"Angharad Rees",NULL,1944-07-16,NULL
nm0715883,"Betty Anne Rees",NULL,1943-04-14,NULL
nm0716019,"Jeff Reese",NULL,NULL,NULL
nm0716103,"Arthur B. Reeve",NULL,1880-10-15,NULL
nm0716109,"Geoffrey Reeve",NULL,1932-10-28,NULL
nm0716131,"Spencer Reeve",NULL,1923-12-10,NULL
nm0716213,"Jack Reeves",NULL,NULL,NULL
nm0716275,"Perrey Reeves",97,1970-11-30,NULL
nm0716287,"Roberta Reeves",NULL,1930-08-02,NULL
nm0716293,"Saskia Reeves",97,1961-08-01,NULL
nm0716438,"Laura Regan",97,1977-10-17,NULL
nm0716460,"Patrick Regan",NULL,NULL,tt0082620
nm0716577,"Serge Reggiani",97,1922-05-02,NULL
nm0716980,"Kelly Reichardt",97,NULL,tt4468634
nm0717176,"Anne Reid",97,1935-05-28,"tt1758810,tt5634088"
nm0717256,"Elliott Reid",97,1920-01-16,NULL
nm0717305,"John Reid",NULL,1905-04-29,NULL
nm0717603,"Halina Reijn",97,1975-11-10,tt8386898
nm0717650,"Charles Nelson Reilly",97,1931-01-13,NULL
nm0717709,"Kelly Reilly",97,1977-07-18,NULL
nm0717946,"Heinz Reincke",97,1925-05-28,NULL
nm0718121,"Max Reinhardt",NULL,1873-09-09,NULL
nm0718305,"António Reis",NULL,1927-08-27,NULL
nm0718320,"Imara Reis",NULL,1948-02-14,NULL
nm0718514,"Mike Reiss",97,1959-09-15,NULL
nm0718646,"Jason Reitman",97,1977-10-19,NULL
nm0718895,"Milos Remen",NULL,NULL,NULL
nm0718957,"Leah Remini",97,1970-06-15,NULL
nm0719018,"Remo Remotti",NULL,1924-11-16,NULL
nm0719050,"Sabina Remundová",NULL,1972-05-18,NULL
nm0719104,"Richie Jen",97,1966-06-23,NULL
nm0719208,"Chris Renaud",NULL,NULL,NULL
nm0719222,"Gilles Renaud",NULL,1944-09-25,NULL
nm0719427,"Robert Reneau",NULL,NULL,NULL
nm0719637,"Jeremy Renner",97,1971-01-07,tt5362988
nm0719678,"Callum Keith Rennie",97,1960-09-14,NULL
nm0720219,"Rui Resende",NULL,NULL,NULL
nm0720354,"Jay Reso",97,1973-11-30,NULL
nm0720699,"Suzanne Reuter",97,1952-06-14,NULL
nm0720745,"Ze ev Revach",NULL,1940-08-15,NULL
nm0720763,Revathy,NULL,1966-07-08,NULL
nm0720898,"Ramon Revilla",NULL,1927-03-08,NULL
nm0721155,"Reynaldo Rey",NULL,1940-01-27,NULL
nm0721169,"Tatiana Rey",NULL,NULL,NULL
nm0721280,"Francisco Reyes",97,1954-07-06,NULL
nm0721351,"Luis Eduardo Reyes",NULL,NULL,NULL
nm0721376,"Natalia Reyes",97,NULL,"tt6386748,tt6450804"
nm0721461,"Agnete Reymert",NULL,NULL,NULL
nm0721643,"Chelsy Reynolds",NULL,NULL,NULL
nm0721851,"Marjorie Reynolds",97,1917-08-12,NULL
nm0721885,"Nicola Reynolds",NULL,1905-05-27,NULL
nm0722209,"Johan Rheborg",97,1963-06-05,tt8425516
nm0722276,"Burke Rhind",NULL,1937-09-27,NULL
nm0722290,"Robert Rhine",NULL,NULL,"tt4688294,tt5755280"
nm0722310,"Stella Rho",NULL,1886-09-29,NULL
nm0722596,"Mark Rhudy",NULL,NULL,NULL
nm0722598,"Geoffrey Rhue",NULL,NULL,NULL
nm0722647,"Robert Ri chard",97,1983-01-07,NULL
nm0722657,"Serge Riaboukine",NULL,1957-12-29,NULL
nm0722713,"Dan Riba",NULL,NULL,NULL
